10,11,"and very long hair , or otherwise they shave their heads .",their heads .,/other/body_part
1,2,"Usually directors , otherwise , they have beards and very long","Usually directors ,",/person/title
0,1,Oh .,<PAD> Oh .,/person/athlete
0,1,Oh ! I had n't thought about that .,<PAD> Oh !,/person/athlete
0,1,"Actually a shaved head is really hard to manage ,",<PAD> Actually a,/other/art/music
8,9,"Actually a shaved head is really hard to manage , is n't it ?","to manage ,",/person/title
3,4,"Actually a shaved head is really hard to manage , is n't it",shaved head is,/other/body_part
7,8,Do you have to shave it every day ?,every day ?,/other/event/holiday
0,1,Do you have to shave it every day ?,<PAD> Do you,/other/religion
10,11,"I ca n't wake up , I just shave my head and I 'm awake .",my head and,/other/body_part
5,6,And do you need to polish it somehow ?,to polish it,/location/country
3,4,Then do you rub a little oil of some kind on it ?,you rub a,/other/currency
6,7,Then do you rub a little oil of some kind on it ?,little oil of,/other/food
0,1,"Oh , after I shave it I rub on a","<PAD> Oh ,",/person/athlete
7,8,"Oh , after I shave it I rub on a little oil .",I rub on,/other/currency
10,11,", after I shave it I rub on a little oil .",little oil .,/other/food
2,3,Is it cold in the winter ?,it cold in,/other/health/malady
0,1,Is it cold in the winter ?,<PAD> Is it,/person/religious_leader
1,2,Pretty cold .,Pretty cold .,/other/health/malady
4,5,Do you wear a hat ?,a hat ?,/other/product
0,1,Do you wear a hat ?,<PAD> Do you,/other/religion
0,1,In the winter ?,<PAD> In the,/other/internet
6,7,It forces me to wear a hat .,a hat .,/other/product
0,1,It forces me to wear a hat .,<PAD> It forces,/other/health/malady
10,11,"many people when they introduce you , aside from saying Director Ye Daying who has shot such and such ,",saying Director Ye,/person/title
10,11,"many people when they introduce you , aside from saying Director Ye Daying who has shot such and such ,",saying Director Ye,/person/title
10,12,have to say `` I 'd like to introduce Marshall Ye Ting 's grandson . ``,Marshall Ye Ting 's,/person
10,11,"many people when they introduce you , aside from saying Director Ye Daying who has shot such and such ,",saying Director Ye,/person/title
10,12,have to say `` I 'd like to introduce Marshall Ye Ting 's grandson . ``,Marshall Ye Ting 's,/person
10,11,have to say `` I 'd like to introduce Marshall Ye Ting 's grandson . ``,Marshall Ye Ting,/location
8,10,"Your father , Ye Zhengming , was Marshall Ye Ting 's second child .",Marshall Ye Ting 's,/person
3,4,"Your father , Ye Zhengming , was Marshall Ye Ting 's second child",", Ye Zhengming",/location
0,1,Oh !,<PAD> Oh !,/person/athlete
1,2,But today we 're telling Ye Daying 's story .,But today we,/person/artist/author
5,6,But today we 're telling Ye Daying 's story .,telling Ye Daying,/location
3,4,Ye Daying was born in Changchun in 1958 .,was born in,/other/health/treatment
0,1,Ye Daying was born in Changchun in 1958 .,<PAD> Ye Daying,/location
5,6,Ye Daying was born in Changchun in 1958 .,in Changchun in,/location/city
10,11,"Although by that time his grandfather Ye Ting had been dead for 12 years , the Ye family maintained its",been dead for,/other/health/malady
6,8,"Although by that time his grandfather Ye Ting had been dead for 12 years , the Ye",grandfather Ye Ting had,/person
6,7,"Although by that time his grandfather Ye Ting had been dead for 12 years , the",grandfather Ye Ting,/location
8,9,"The next year the entire family transferred to Beijing , and Ye Daying spent his childhood there .","to Beijing ,",/location/city
6,7,"The next year the entire family transferred to Beijing , and Ye Daying spent his childhood",family transferred to,/location/transit/road
10,11,"next year the entire family transferred to Beijing , and Ye Daying spent his childhood there .",and Ye Daying,/location
0,1,"The next year the entire family transferred to Beijing ,",<PAD> The next,/organization/company/news /other/art/writing
10,11,"his little friends went fishing , raised dogs , hunted sparrows , chased ducks , and many years later these","hunted sparrows ,",/other/living_thing/animal
0,1,"He and his little friends went fishing , raised dogs",<PAD> He and,/person/title /other/supernatural
9,10,"He and his little friends went fishing , raised dogs , hunted sparrows , chased ducks , and many","raised dogs ,",/other/living_thing/animal
10,11,"went fishing , raised dogs , hunted sparrows , chased ducks , and many years later these supremely happy memories","chased ducks ,",/other/living_thing/animal
0,1,Ducks were the most precious asset in our village .,<PAD> Ducks were,/other/living_thing/animal
2,3,The village mayor gave them all to me .,village mayor gave,/person/title
0,1,The village mayor gave them all to me .,<PAD> The village,/organization/company/news /other/art/writing
0,2,The village mayor gave them all to me .,<PAD> The village mayor,/location/city
1,2,"The mayor said to me , there are eighty-six in all",The mayor said,/person/title
0,1,"The mayor said to me , there are eighty-six in",<PAD> The mayor,/organization/company/news /other/art/writing
0,1,Yes .,<PAD> Yes .,/person/artist /organization/music
0,1,"Ye Daying 's mother , An Qi , was an",<PAD> Ye Daying,/location
10,11,"Qi , was an educated woman who worked at the Changchun Film Studio .",the Changchun Film,/location/city
4,5,"And his father , Ye Zhengming , was an outstanding son of the revolution",", Ye Zhengming",/location
10,12,Because after the Wannan Incident Ye Zhengming and his father Ye Ting were imprisoned for two years in a Kuomnintang prison,father Ye Ting were,/person
3,5,Because after the Wannan Incident Ye Zhengming and his father Ye Ting were imprisoned,the Wannan Incident Ye,/other/event/violent_conflict
5,6,Because after the Wannan Incident Ye Zhengming and his father Ye Ting were imprisoned for,Incident Ye Zhengming,/location
10,11,"Cultural Revolution started , Ye Zhengming was treated as a major capitalist roader .",a major capitalist,/person/title
10,12,", and for the same reasons , just after the Cultural Revolution started , Ye Zhengming was treated as a major",the Cultural Revolution started,/other/event
10,11,"for the same reasons , just after the Cultural Revolution started , Ye Zhengming was treated as a major capitalist","Revolution started ,",/organization
10,11,"same reasons , just after the Cultural Revolution started , Ye Zhengming was treated as a major capitalist roader .",", Ye Zhengming",/location
2,3,That year Ye Daying was just eight years old .,year Ye Daying,/location
0,1,His family 's sudden misfortune left the young Ye Daying,<PAD> His family,/person/title /other/supernatural
8,9,His family 's sudden misfortune left the young Ye Daying with very disturbing memories .,young Ye Daying,/location
0,1,He changed from a very well-behaved child into a naughty,<PAD> He changed,/person/title /other/supernatural
10,11,"did things that went beyond the norm , sometimes to protect himself and sometimes to take care of his family",to protect himself,/organization/military /location/structure/government
10,11,; he said that Ye Ting should not be called Marshal Ye Ting but rather General Ye Ting .,called Marshal Ye,/person/title
9,11,Ye Daying just corrected us ; he said that Ye Ting should not be called Marshal Ye Ting but rather,that Ye Ting should,/person
10,11,Ting should not be called Marshal Ye Ting but rather General Ye Ting .,rather General Ye,/person/title
0,1,Ye Daying just corrected us ; he said that Ye,<PAD> Ye Daying,/location
7,9,"Right , right , right , General Ye Ting .",General Ye Ting .,/person
6,7,"Right , right , right , General Ye Ting .",", General Ye",/person/title
7,8,"Right , right , right , General Ye Ting .",General Ye Ting,/location
5,6,"Why , is there a big difference between marshal and general ?",a big difference,/person/artist /organization/company/news /location/structure/government
8,9,"Why , is there a big difference between marshal and general ?",between marshal and,/person/title
10,11,"Why , is there a big difference between marshal and general ?",and general ?,/person/title
1,2,"That marshal , afterward , after Liberation , um , it","That marshal ,",/person/title
6,7,"That marshal , afterward , after Liberation , um , it was conferred on him ,","after Liberation ,",/location/country
0,1,"OK , we 'll call him General Ye Ting .","<PAD> OK ,",/location/city
7,9,"OK , we 'll call him General Ye Ting .",General Ye Ting .,/person
6,7,"OK , we 'll call him General Ye Ting .",him General Ye,/person/title
7,8,"OK , we 'll call him General Ye Ting .",General Ye Ting,/location
0,1,Very naughty ?,<PAD> Very naughty,/other/art/music
0,1,To what extent were you naughty then ?,<PAD> To what,/person/artist/director
0,1,In fact I was a very well-behaved child .,<PAD> In fact,/other/internet
0,1,What do you mean forced into it ?,<PAD> What do,/organization/company
2,4,"During the Cultural Revolution , , um , my family was considered capitalist","the Cultural Revolution ,",/other/event
2,3,"So the kids then did n't want to play with you ,",the kids then,/other/living_thing/animal
0,1,So the kids then did n't want to play with,<PAD> So the,/person/title
0,1,"So you always had to be fighting with people ,",<PAD> So you,/person/title
0,1,Was it because people for example would say that your,<PAD> Was it,/person/artist/author /person/artist/director /person/artist/music
