word_seg,class
北京现代途胜召回升级ECU后耗油增高,2
东风雪铁龙C4L油箱负压导致汽油泵损坏,2
东风风神A30发动机漏防冻液希望尽快处理,1
东风日产蓝鸟变速箱异响希望尽快处理,2
野马T70发动机容易熄火动力不足车身异响,1
东风日产楼兰日间行车灯亮度不一致,2
进口捷豹XF加油跳枪严重 强烈要求厂家召回,2
广汽传祺GS5Super变速箱机电控制单元漏油,2
北京现代途胜发动机噪音大油耗偏高,1
江铃E100充电故障导致无法正常启动,2
众泰T700大灯进水严重影响夜间照明,2
北汽绅宝X55变速箱无法换挡 无法加速,2
上汽大众途观EPC和排放系统故障灯亮,2
东风本田竞瑞行驶时仪表盘下方有异响,2
东风雪铁龙C4L发动机漏油希望尽快处理,1
东风风光580新车左侧车门有补过漆,2
一汽大众迈腾发动机故障灯亮 动力不足,1
别克昂科威发动机号车架号与合格证信息不符,1
一汽大众高尔夫热车变速箱挂挡不走,2
广汽本田飞度刹车踏板踩不下去刹车失灵,1
北汽幻速S3防盗系统故障发动机无法启动,1
长安福特蒙迪欧节气门残留有大量机油,2
